Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month),Status
2008-05-26 03:48:03,1211766483,s,8.68,-40.09,1375.9301,-33.84,-6.25,1.117,N/A,0.64,1.16,75.85,2.48,0.76,80.48,13.796,24750000000.0,44290000000.0,,23.36,1.12,4.464,1.12,22960000000.0,4.464,29870000000.0,10.46,,7.50,4780000000.0,1.675,24320000000.0,1.183,7.641,8890000000.0,2.46,1.95,93.00,97280000.0,3.3,3.40,80740000.0,0
2008-12-04 08:44:08,1228376648,s,2.5,47.6,845.22,30.85,16.75,1.07,N/A,0.20,0.35,82.66,0.96,0.28,84.57,13.001,7340000000.0,25790000000.0,,1.12,0.70,3.118,0.70,22960000000.0,3.118,30630000000.0,10.75,,12.20,4190000000.0000005,1.468,22640000000.0,1.151,7.411,7200000000.0,2.24,1.98,95.70,60280000.0,1.7,2.10,76820000.0,1
2008-12-05 13:19:48,1228479588,s,2.6,44.23,876.07,26.62,17.609999999999996,1.07,N/A,0.19,0.34,82.66,0.96,0.28,84.57,13.001,7140000000.0,25590000000.0,,1.06,0.69,3.094,0.69,22960000000.0,3.094,30630000000.0,10.75,,12.20,4190000000.0000005,1.468,22640000000.0,1.151,7.411,7200000000.0,2.24,1.98,95.70,60280000.0,1.7,2.10,76820000.0,1
2008-12-18 05:29:08,1229574548,s,1.8,106.67,885.28,24.53,82.14,1.07,N/A,0.15,0.27,82.66,0.96,0.28,84.57,13.001,5290000000.0,24110000000.0,,0.84,0.65,2.915,0.65,22960000000.0,2.915,30630000000.0,10.75,,12.20,4190000000.0000005,1.467,22640000000.0,1.151,7.411,7200000000.0,2.24,0.07,95.80,59180000.0,2.10,2.10,60280000.0,1
2008-12-30 17:38:46,1230655126,s,1.91,97.91,890.64,26.47,71.44,1.07,N/A,0.13,0.24,82.66,0.96,0.28,84.57,13.001,5400000000.0,23450000000.0,,N/A,0.63,2.835,0.63,22960000000.0,2.835,30630000000.0,10.75,,12.20,4190000000.0000005,1.467,22640000000.0,1.151,7.411,7200000000.0,2.24,0.07,95.90,59180000.0,2.10,2.10,60280000.0,1
2007-01-16 11:23:22,1168943002,sai,,,1431.9,-4.1,,0.844,13.34,0.90,5.05,5.67,7.13,5.77,19.64,24.179,7280000000.0,4860000000.0,,1.96,0.60,7.434,0.60,N/A,7.434,420000000.0,1.33,7.70,5.80,3640000000.0,8.862,1220000000.0,1.362,3.514,392000000.0,,,,0.6,0.6,,,0
2007-02-25 00:16:17,1172358977,sai,,,1456.38,-5.81,,0.844,13.72,0.93,5.22,5.67,7.13,5.77,19.64,24.179,7490000000.0,5070000000.0,,2.03,0.62,7.754,0.62,N/A,7.754,420000000.0,1.33,7.70,5.80,3640000000.0,8.862,1220000000.0,1.362,3.514,392000000.0,,,2.60,2870000.0,1.3,,,0
2007-12-17 07:34:30,1197873270,sai,,,1445.9,-36.84,,0.691,20.80,0.92,4.57,4.48,7.29,7.03,23.27,22.052,8000000000.0,8230000000.0,,1.81,0.92,11.322,0.92,1110000000.0,11.322,376000000.0,0.96,7.10,10.40,1010000000.0,2.515,1240000000.0,1.721,4.455,399000000.0,1.36,5.75,79.60,10830000.0,6.7,6.50,9580000.0,0
2009-01-06 20:19:04,1231269544,sai,,,934.7,21.66,,0.57,18.78,0.81,4.11,4.36,7.45,9.34,22.83,24.859,8010000000.0,8350000000.0,,1.36,0.84,10.1,0.84,1240000000.0,10.1,428000000.0,1.054,14.30,11.30,812000000.0,2.006,1120000000.0,1.701,4.837,519000000.0,0.53,0.07,66.30,3930000.0,1.5,1.90,6130000.0,0
2009-10-15 04:32:31,1255573951,sai,,,1096.5601,7.26,,N/A,15.41,0.69,3.37,4.54,7.93,10.55,24.14,27.009,7420000000.0,7420000000.0,,1.18,0.70,8.022,0.70,1380000000.0,8.022,477000000.0,1.20,12.80,7.60,951000000.0,2.392,1110000000.0,1.961,5.417,562000000.0,0.24,0.02,67.10,3950000.0,1.90,1.90,2810000.0,0
2011-10-04 23:29:22,1317763762,sai,,,1123.95,29.1,,76.43,6.87,0.35,1.60,5.55,8.34,10.18,22.54,31.46,4380000000.0,4380000000.0,8.35,1.27,0.40,4.23,0.40,1480000000.0,4.23,510000000.0,1.69,6.30,5.60,1340000000.0,3.92,1850000000.0,1.68,7.09,4380000000.0,0.36,0.52,42.60,12390000.0,3.10,4.30,13740000.0,0
2003-11-20 22:54:29,1069365269,sbux,6.77,81.24,1033.65,13.22,68.02,0.002,45.46,2.97,5.80,6.58,10.42,10.38,13.52,10.147,11990000000.0,11740000000.0,30.70,1.76,2.88,17.72,2.88,1940000000.0,17.72,268350000.00000003,0.67,18.70,24.20,350010000.0,0.89,5080000.0,1.514,5.29,,0.644,2.49,69.57,17790000.0,5.308,4.64,17090000.0,1
2004-04-04 01:22:03,1081034523,sbux,8.49,34.51,1132.17,3.88,30.63,0.002,52.68,3.48,6.73,6.91,11.01,11.11,14.67,10.788,15570000000.0,14910000000.0,38.16,2.06,3.42,20.54,3.42,2390000000.0,20.54,300790000.0,0.746,24.80,23.90,665030000.0,1.68,4900000.0,1.55,5.677,711450000.0,0.619,2.51,69.65,15820000.0,4.055,4.10,15390000.0,1
2004-06-19 18:27:08,1087662428,sbux,9.54,28.09,1133.5601,6.83,21.259999999999998,0.002,54.29,3.68,7.27,7.07,11.17,11.78,15.55,11.381,17330000000.0,16680000000.0,40.84,2.27,3.59,21.41,3.59,2390000000.0,21.41,328250000.0,0.805,24.80,23.90,657630000.0,1.66,4720000.0,1.759,5.919,692190000.0,0.538,2.53,70.09,14060000.0,4.656,3.64,15230000.0,1
2004-10-24 21:03:05,1098644585,sbux,11.28,9.84,1106.49,8.4,1.4399999999999995,0.002,57.30,4.10,8.25,7.27,11.50,12.15,16.11,12.034,19930000000.0,19210000000.0,43.22,2.48,3.90,22.95,3.90,2390000000.0,22.95,358000000.0,0.875,24.80,23.90,719110000.0,1.81,4540000.0,1.908,6.151,679530000.0,0.464,2.56,71.34,15760000.0,4.795,4.07,15020000.0,0
2004-12-10 18:42:43,1102700563,sbux,12.9,7.98,1188.0,5.84,2.1400000000000006,0.002,61.13,4.40,9.37,7.40,11.52,12.68,16.86,12.875,23150000000.0,22660000000.0,41.32,2.38,4.28,25.46,4.28,2390000000.0,25.46,391780000.0,0.953,24.80,23.90,653010000.0,1.64,4350000.0,1.757,6.257,679530000.0,0.47,2.54,70.31,15860000.0,4.42,4.09,14870000.0,0
2005-02-07 03:10:10,1107742210,sbux,11.33,34.6,1201.72,4.42,30.18,0.001,49.18,3.74,7.92,7.60,11.82,12.92,17.25,13.561,20260000000.0,19430000000.0,35.68,1.89,3.47,20.41,3.47,3100000000.0,20.41,425840000.0,1.03,46.00,29.90,978420000.0,2.43,4170000.0,1.881,6.257,793850000.0,0.558,2.04,69.30,13100000.0,3.02,3.32,13100000.0,1
2006-12-01 14:56:52,1164981412,sbux,15.64,-34.78,1396.71,5.18,-39.96,0.081,49.25,3.59,10.83,7.67,10.72,16.46,23.88,9.679,26730000000.0,26440000000.0,,1.71,3.55,19.298,3.55,3760000000.0,19.298,570790000.0,0.72,5.10,20.70,441980000.0,0.585,203060000.0,1.035,3.26,1100000000.0,1.17,2.18,70.40,26940000.0,4.4,3.60,30300000.0,0
2007-01-15 17:15:41,1168877741,sbux,15.95,-47.52,1430.73,-3.48,-44.040000000000006,0.317,50.42,3.47,12.16,7.25,10.27,14.07,26.93,10.164,27100000000.0,27350000000.0,,1.72,3.51,20.935,3.51,4610000000.0,20.935,581470000.0,0.71,5.20,20.70,453640000.0,0.601,706820000.0,0.79,2.945,1130000000.0,1.24,2.18,69.10,26310000.0,3.6,3.60,26940000.0,0
2003-11-15 11:30:03,1068892203,scg,18.64,16.04,1058.53,10.86,5.18,1.444,13.25,1.13,1.64,8.73,23.51,3.76,12.74,30.161,3770000000.0,7300000000.0,12.93,3.42,2.19,7.16,2.19,1380000000.0,7.16,284000000.0,2.566,126.30,14.40,80000000.0,0.72,3500000000.0,0.652,20.82,,0.123,1.04,41.53,1570000.0,5.634,1.43,1500000.0,1
2004-12-01 00:26:59,1101857219,scg,21.81,8.34,1191.37,6.15,2.1899999999999995,1.418,13.46,1.10,1.78,8.16,16.30,3.78,13.29,35.694,4300000000.0,7900000000.0,13.59,3.55,1.99,8.7,1.99,1490000000.0,8.7,316000000.0,2.847,,15.60,191000000.0,1.7,3630000000.0,0.946,21.74,667000000.0,0.255,1.01,45.56,N/A,2.484,0.89,1620000.0,0
2005-01-21 20:19:58,1106335198,scg,22.11,8.96,1167.87,9.42,-0.4599999999999991,1.418,13.54,1.10,1.78,8.16,16.30,3.78,13.29,35.694,4330000000.0,7910000000.0,13.67,3.16,1.99,8.71,1.99,1490000000.0,8.71,316000000.0,2.847,,15.60,191000000.0,1.7,3630000000.0,0.946,21.74,667000000.0,0.265,10.62,45.43,N/A,2.856,0.89,,0
2004-11-03 19:28:09,1099506489,schl,27.02,9.36,1143.2,6.71,2.6499999999999995,0.767,38.60,0.59,1.52,1.58,3.54,1.74,4.06,52.347,1240000000.0,1830000000.0,15.97,1.37,0.88,14.33,0.88,1150000000.0,14.33,32900000.0,0.807,0.30,14.10,13300000.0,0.34,618900000.0,2.214,20.337999,213300000.0,0.579,16.07,77.56,2620000.0,14.609,7.85,2550000.0,0
2004-12-05 08:11:26,1102230686,schl,28.36,1.94,1190.33,6.03,-4.09,0.767,40.98,0.62,1.61,1.58,3.54,1.74,4.06,52.347,1310000000.0,1920000000.0,17.59,1.49,0.92,15.02,0.92,1150000000.0,15.02,32900000.0,0.807,0.30,14.10,13300000.0,0.34,618900000.0,2.214,20.337999,213300000.0,0.632,16.07,78.17,2610000.0,17.413,7.84,2620000.0,0
2005-03-15 12:14:03,1110885243,schl,31.79,-17.08,1197.75,8.79,-25.869999999999997,0.631,39.27,0.71,1.65,1.88,3.91,2.07,4.64,51.822,1480000000.0,2009999999.9999998,15.49,1.64,0.97,15.01,0.97,1150000000.0,15.01,38900000.0,0.94,0.30,14.10,27100000.0,0.68,562700000.0,2.333,22.292,170300000.0,0.616,15.30,76.75,2530000.0,13.326,7.47,2350000.0,0
2006-04-27 00:00:42,1146088842,schl,22.89,17.17,1309.72,14.08,3.0900000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2007-12-29 06:59:20,1198907960,sd,,,,,,1.025,N/A,N/A,N/A,5.57,25.34,3.34,2.61,6.057,N/A,6490000000.0,,N/A,11.07,20.246,11.07,N/A,20.246,1860000.0,0.02,327.40,72.00,32009999.999999996,0.226,1450000000.0,0.844,,239400000.0,,,,0.2,0.2,,,0
2009-01-06 22:43:45,1231278225,sd,,,934.7,21.66,,0.829,8.80,1.06,0.53,14.00,30.58,5.68,8.83,8.156,1400000000.0,3250000000.0,,0.59,2.71,4.627,2.71,507490000.0,4.627,142060000.0,0.96,1001.10,117.40,0.005,0.005,1970000000.0,0.703,14.362,652260000.0,1.99,32.45,53.30,7450000.0,6.70,6.70,7650000.0,0
2010-03-29 07:17:36,1269839856,sd,,,1173.22,12.46,,N/A,N/A,2.65,N/A,,267.09,30.66,604.39,3.377,4139999999.9999995,4139999999.9999995,,1.01,7.00,11.643,7.00,312180000.0,11.643,1780000000.0,10.20,,18.70,15360000.0,0.073,2590000000.0,1.135,0.987,311560000.0,1.53,32.94,70.20,34320000.0,4.5,,30790000.0,0
2004-10-20 14:13:35,1098274415,se,,,1103.66,6.72,,3.657,25.01,0.21,5.99,0.88,1.41,3.05,30.46,91.895,2350000000.0,3690000000.0,19.20,1.52,0.32,6.6,0.32,3060000000.0,6.6,99990000.0,0.837,401.60,6.50,104070000.0,0.93,1440000000.0,0.752,3.501,555660000.0,1.179,73.01,11.84,N/A,2.387,1.77,,0
2004-08-10 05:02:04,1092106924,see,18.99,12.69,1079.04,13.91,-1.2200000000000006,1.924,21.45,1.08,3.34,6.37,13.90,4.95,18.89,39.215,3980000000.0,5760000000.0,14.63,1.24,1.57,11.26,1.57,1110000000.0,11.26,206590000.0,2.203,,10.20,475800000.0,5.64,2280000000.0,1.292,14.062,489000000.0,1.65,2.05,85.83,2400000.0,6.378,2.90,3000000.0,0
2005-01-27 23:07:23,1106863643,see,18.97,17.87,1174.55,9.29,8.580000000000002,1.858,19.07,1.07,3.23,6.25,13.42,4.88,20.26,39.817,3970000000.0,5750000000.0,16.10,1.49,1.55,8.51,1.55,1110000000.0,8.51,232230000.0,2.491,,10.20,517299999.99999994,6.19,2290000000.0,1.325,14.739,471100000.0,1.682,1.99,84.80,3030000.0,8.716,3.70,3270000.0,1
2005-03-15 10:38:43,1110879523,see,20.75,12.87,1197.75,8.79,4.08,1.585,23.21,1.14,3.25,5.68,12.40,4.47,17.25,38.226,4340000000.0,6040000000.0,15.33,1.59,1.59,12.83,1.59,1110000000.0,12.83,215600000.0,2.24,,10.20,412100000.0,4.93,2109999999.9999998,1.207,15.938,471100000.0,1.72,1.99,87.81,2630000.0,4.964,3.21,3030000.0,0
2005-04-12 08:55:31,1113288931,see,21.76,4.87,1187.76,8.45,-3.579999999999999,1.584,23.07,1.14,3.24,5.68,12.40,4.47,17.25,38.226,4320000000.0,6020000000.0,15.24,1.62,1.59,9.26,1.59,1160000000.0,9.26,215600000.0,2.24,10.30,7.50,412100000.0,4.92,2109999999.9999998,1.236,15.946,436200000.0,1.799,2.16,86.75,2730000.0,7.353,3.33,2630000.0,0
2005-09-10 06:50:39,1126327839,see,20.27,2.71,1236.36,4.66,-1.9500000000000002,1.54,22.40,1.05,3.08,5.38,13.30,6.85,16.74,47.249,4139999999.9999995,5780000000.0,,1.48,1.46,8.203,1.46,1160000000.0,8.203,212700000.0,2.23,2.10,10.40,455100000.0,5.491,2089999999.9999998,1.288,16.344,386800000.0,N/A,69.82,86.70,2700000.0,8.4,3.30,2770000.0,0
2007-04-10 13:50:44,1176205844,sfly,17.2,-14.53,1448.39,-6.48,-8.049999999999999,0.024,29.95,3.28,2.64,4.70,6.18,4.60,5.39,14.307,403250000.0,289100000.0,,1.98,2.34,13.989,2.34,67860000.0,13.989,5800000.0,0.56,61.30,60.10,119050000.0,4.96,3700000.0,4.865,6.384,23490000.0,,,37.00,2170000.0,8.4,13.70,1140000.0,0
2007-05-16 21:14:54,1179342894,sfly,17.55,-25.13,1514.14,-5.98,-19.15,0.018,42.80,3.18,2.80,4.73,5.46,5.06,5.89,9.754,421320000.0,316720000.0,,1.68,2.38,14.382,2.38,67860000.0,14.382,6300000.0,0.41,,58.20,109670000.0,4.568,2660000.0,6.503,6.303,29900000.0,,,36.50,1080000.0,6.70,6.70,2170000.0,0
2007-06-17 14:03:22,1182081802,sfly,20.56,-29.23,1522.97,-10.69,-18.54,0.018,53.66,3.71,3.26,4.73,5.46,5.06,5.89,9.754,528150000.0,421150000.0,,2.10,3.16,19.124,3.16,67860000.0,19.124,6300000.0,0.41,,58.20,109670000.0,4.568,2660000.0,6.503,6.303,29900000.0,,,47.20,4.8,4.8,6.20,1080000.0,0
2007-10-25 09:02:50,1193295770,sfly,31.85,-78.93,1514.4,-42.1,-36.830000000000005,0.016,112.74,5.59,5.28,4.15,3.44,2.40,5.60,7.665,801210000.0,699650000.0,,2.88,4.88,37.802,4.88,67860000.0,37.802,5960000.0,0.29,,52.10,104010000.0,4.274,2450000.0,4.556,6.229,33790000.0,2.53,48.28,55.10,1780000.0,7.7,10.90,1890000.0,0
2006-08-13 14:55:08,1155473708,shld,90.41,-0.31,1271.8101,14.24,-14.55,0.339,21.86,0.41,1.93,1.96,3.84,4.25,9.29,331.245,22120000000.0,22800000000.0,,1.25,0.43,7.182,0.43,13620000000.0,7.182,1050000000.0,6.47,,57.30,3180000000.0,20.341,3860000000.0,1.46,72.910004,2220000000.0,0.16,46.64,88.70,9880000.0,6.1,6.50,10210000.0,0
2007-03-28 15:26:06,1175088366,shld,115.43,-41.4,1417.23,-6.45,-34.949999999999996,0.28,18.83,0.53,2.19,2.81,4.66,5.09,12.25,340.475,27720000000.0,27460000000.0,,1.56,0.52,7.642,0.52,13620000000.0,7.642,1490000000.0,9.57,26.50,1.30,3970000000.0,25.8,3560000000.0,1.539,82.666,N/A,0.2,3.06,90.00,7810000.0,4.5,5.30,10990000.0,0
2007-04-27 09:12:52,1177657972,shld,123.07,-49.48,1494.0699,-7.64,-41.839999999999996,0.307,19.77,0.55,2.29,2.81,4.59,5.06,12.25,340.694,29100000000.0,29040000000.0,,1.59,0.55,8.076,0.55,15190000000.0,8.076,1490000000.0,9.57,26.50,1.30,3970000000.0,25.798,3910000000.0,1.533,82.557999,1440000000.0,0.32,3.06,90.10,8070000.0,4.9,5.40,7810000.0,0
2007-05-27 15:38:17,1180273097,shld,114.74,-50.85,1507.51,-8.73,-42.120000000000005,0.307,18.75,0.52,2.17,2.81,4.59,5.06,12.25,340.694,27600000000.0,27560000000.0,,1.53,0.52,7.665,0.52,15190000000.0,7.665,1490000000.0,9.57,26.50,1.30,3970000000.0,25.798,3910000000.0,1.533,82.557999,1440000000.0,0.39,3.06,44.80,8980000.0,6.2,6.10,8070000.0,0
2007-06-30 05:07:54,1183172874,shld,107.77,-55.73,1506.34,-14.82,-40.91,0.295,17.18,0.49,2.01,2.90,4.65,5.19,12.57,341.094,25850000000.0,26100000000.0,,1.67,0.50,7.27,0.50,15190000000.0,7.27,1530000000.0,9.87,20.00,2.50,3410000000.0,22.381,3810000000.0,1.619,83.837997,1400000000.0,0.19,3.10,89.50,8470000.0,5.6,5.80,8980000.0,0
2007-08-25 00:27:30,1187994450,shld,92.1,-39.55,1464.0699,-12.73,-26.819999999999997,0.295,14.81,0.41,1.69,2.90,4.65,5.19,12.57,341.094,22280000000.0,21960000000.0,,1.67,0.42,6.118,0.42,15190000000.0,6.118,1530000000.0,9.87,20.00,2.50,3410000000.0,22.381,3810000000.0,1.619,83.837997,1400000000.0,0.83,0.03,88.70,10000000.0,6.80,6.80,8850000.0,0
2007-12-13 01:29:55,1197505795,shld,70.11,-58.69,1488.41,-40.89,-17.799999999999997,0.408,13.56,0.29,1.42,2.34,4.05,4.37,10.87,346.277,15140000000.0,18070000000.0,,1.66,0.35,5.688,0.35,15190000000.0,5.688,1210000000.0,8.11,99.00,3.30,1480000000.0,10.717,4370000000.0,1.341,77.638,1540000000.0,0.98,3.36,99.60,15420000.0,5.4,11.60,15580000.0,0
2008-01-24 09:05:23,1201161923,shld,67.34,-57.97,1352.0699,-38.47,-19.5,0.408,13.24,0.29,1.38,2.34,4.05,4.37,10.87,346.277,14780000000.0,17670000000.0,,2.48,0.34,5.563,0.34,15190000000.0,5.563,1210000000.0,8.11,99.00,3.30,1480000000.0,10.717,4370000000.0,1.341,77.638,1540000000.0,1.11,3.36,98.60,18770000.0,4.4,14.10,16980000.0,0
2008-12-19 23:54:48,1229727288,shld,25.1,93.47,887.88,24.92,68.55,0.48,17.61,0.10,0.50,0.60,1.57,1.65,2.81,373.785,4840000000.0,8340000000.0,,6.25,0.17,4.698,0.17,14070000000.0,4.698,289000000.0,2.22,,8.30,1270000000.0,10.239,4740000000.0,1.229,78.959999,863000000.0,1.68,3.83,107.20,19310000.0,7.7,16.20,18050000.0,1
2004-09-30 07:21:56,1096521716,shw,35.48,2.03,1114.58,10.25,-8.22,0.341,17.21,1.08,4.86,6.45,10.05,10.03,30.24,39.085,6170000000.0,6530000000.0,14.31,1.63,1.14,8.95,1.14,2460000000.0,8.95,369030000.0,2.52,160.30,4.30,233550000.0,1.64,512480000.0,1.432,8.902,631520000.0,0.714,16.13,68.99,2380000.0,3.535,1.99,2820000.0,0
2004-11-14 23:16:50,1100470610,shw,36.62,-5.46,1173.48,5.14,-10.6,0.559,17.35,1.08,4.67,6.48,10.01,9.88,31.27,40.425,6420000000.0,7440000000.0,15.00,1.71,1.26,9.94,1.26,2460000000.0,9.94,381600000.0,2.619,160.30,4.30,97220000.0,0.69,877550000.0,1.071,9.684,631520000.0,0.68,17.79,69.19,1200000.0,1.514,1.04,2140000.0,0
2004-12-10 15:43:02,1102689782,shw,35.78,0.61,1188.0,5.84,-5.2299999999999995,0.559,16.79,1.05,4.53,6.48,10.01,9.88,31.27,40.425,6210000000.0,7190000000.0,14.51,1.65,1.22,9.61,1.22,2460000000.0,9.61,381600000.0,2.619,160.30,4.30,97220000.0,0.69,877550000.0,1.071,9.684,639620000.0,0.692,17.79,67.16,1480000.0,2.231,1.27,1200000.0,0
2005-03-28 14:36:21,1112013381,shw,36.06,13.06,1174.28,10.13,2.9299999999999997,0.448,16.31,1.02,4.22,6.45,9.49,9.88,30.41,42.134,6210000000.0,7070000000.0,12.85,1.27,1.16,9.49,1.16,2700000000.0,9.49,393250000.0,2.71,18.40,13.10,45930000.0,0.33,738270000.0,1.172,10.481,544680000.0,0.677,17.99,69.28,1610000.0,2.243,1.40,1280000.0,0
2005-05-04 09:33:31,1115192011,shw,35.86,19.24,1175.65,11.62,7.619999999999999,0.448,16.21,1.01,4.19,6.45,9.49,9.88,30.41,42.134,6170000000.0,7040000000.0,12.52,1.38,1.15,9.43,1.15,2700000000.0,9.43,393250000.0,2.71,18.40,13.10,45930000.0,0.33,738270000.0,1.172,10.481,544680000.0,0.616,17.99,67.91,1660000.0,2.287,1.44,1610000.0,1
2005-05-28 05:14:38,1117250078,shw,35.82,12.03,1190.01,6.96,5.069999999999999,0.625,15.26,0.98,4.24,6.71,10.49,10.22,27.92,45.227,6260000000.0,7420000000.0,12.75,1.39,1.17,9.306,1.17,2700000000.0,9.306,425080000.0,2.95,61.80,16.60,7500000.0,0.054,996570000.0,1.104,10.51,549030000.0,0.62,1.07,68.70,1470000.0,1.4,1.10,1660000.0,1
2006-01-17 03:48:49,1137466129,shw,39.73,35.39,1282.9301,11.51,23.880000000000003,0.445,13.92,0.91,3.61,6.74,10.37,10.01,28.32,50.53,6300000000.0,7110000000.0,,1.45,1.02,8.207,1.02,2700000000.0,8.207,470610000.0,3.31,14.10,17.90,29840000.0,0.218,780430000.0,1.2,12.805,550270000.0,N/A,1.10,67.90,1730000.0,2.9,1.30,2190000.0,1
2006-03-10 03:40:20,1141958420,shw,37.14,47.52,1281.42,8.63,38.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2006-08-21 20:02:54,1156183374,shw,42.37,38.02,1297.52,11.53,26.490000000000002,0.401,13.41,0.91,3.49,6.92,11.38,11.39,28.53,56.157,6870000000.0,7420000000.0,,1.13,0.98,7.321,0.98,3080000000.0,7.321,525010000.0,3.78,20.50,8.40,248640000.0,1.831,789030000.0,1.174,14.509,850870000.0,1.19,0.82,71.70,3100000.0,4.3,2.30,3260000.0,1
2007-03-19 07:36:53,1174286213,shw,56.36,-17.39,1402.0601,-5.09,-12.3,0.439,15.67,1.13,4.41,7.38,11.48,12.36,30.95,58.465,8830000000.0,9650000000.0,,1.24,1.24,9.004,1.24,3410000000.0,9.004,576060000.0,4.19,31.30,4.90,490370000.0,3.647,874510000.0,1.181,14.917,815840000.0,1.15,17.74,72.70,4520000.0,5.3,3.50,4480000.0,0
2007-04-06 08:21:10,1175840470,shw,56.63,-15.75,1437.77,-4.89,-10.86,0.439,15.69,1.13,4.41,7.38,11.48,12.36,30.95,58.465,8850000000.0,9660000000.0,,1.24,1.24,9.011,1.24,3410000000.0,9.011,576060000.0,4.19,31.30,4.90,490370000.0,3.647,874510000.0,1.181,14.917,815840000.0,1.32,17.74,72.70,7560000.0,6.1,5.80,4520000.0,0
2007-05-29 12:08:50,1180433330,shw,57.14,-14.39,1518.11,-8.38,-6.01,0.54,15.90,1.13,5.83,7.36,11.53,11.66,30.56,58.755,8820000000.0,9730000000.0,,1.18,1.25,9.015,1.25,3410000000.0,9.015,574190000.0,4.21,1.60,0.70,299840000.0,2.273,1030000000.0,1.133,11.474,807050000.0,1.09,17.74,72.30,7250000.0,7.4,5.50,7560000.0,0
2004-06-22 03:09:53,1087866593,sial,25.68,-1.79,1134.41,7.01,-8.8,0.177,19.92,2.99,3.81,15.31,21.54,13.79,20.66,18.828,3970000000.0,4050000000.0,17.00,1.77,3.04,11.06,3.04,670710000.0,11.06,203820000.0,2.885,47.70,7.60,125400000.0,1.81,185000000.0,3.815,15.123,330660000.0,0.128,36.94,87.79,4890000.0,9.982,11.22,4810000.0,0
2004-11-01 19:33:23,1099334003,sial,24.89,15.75,1130.51,6.39,9.36,0.165,17.33,2.79,3.40,16.30,22.31,14.34,21.46,19.738,3850000000.0,3900000000.0,16.45,1.66,2.82,10.05,2.82,670710000.0,10.05,224920000.0,3.219,47.70,7.60,134300000.0,1.94,185800000.0,3.9,16.365,334740000.0,0.105,37.05,87.70,3190000.0,10.741,7.33,4019999.9999999995,1
2005-02-12 06:22:19,1108185739,sial,27.02,7.22,1191.99,6.02,1.2000000000000002,0.154,18.62,3.07,3.75,16.53,22.13,14.33,21.29,20.196,4290000000.0,4250000000.0,16.45,1.72,3.02,10.84,3.02,670710000.0,10.84,232900000.0,3.34,47.70,7.60,169200000.0,2.45,186100000.0,3.869,16.365,322840000.0,0.198,1.07,78.10,3050000.0,8.085,4.46,2830000.0,0
2007-04-09 13:23:37,1176117817,sial,38.75,45.83,1444.61,-5.47,51.3,0.373,20.44,3.08,3.92,15.40,22.52,11.70,20.94,13.525,5540000000.0,5890000000.0,,1.91,3.28,11.578,3.28,920200000.0,11.578,276800000.0,2.05,25.00,13.20,173800000.0,1.316,526900000.0,2.514,10.689,330400000.0,0.73,2.63,79.30,3550000.0,3.5,2.70,3480000.0,1
2012-11-06 11:06:02,1352196362,sial,69.9,20.53,1428.39,23.95,-3.419999999999998,27.57,19.07,3.29,3.48,17.53,25.91,12.03,19.67,21.44,8500000000.0,8500000000.0,16.84,2.75,3.30,10.68,3.30,1320000000.0,10.68,452000000.0,3.70,4.30,2.10,611000000.0,5.08,673000000.0,2.67,20.29,501000000.0,1.04,0.25,84.50,6560000.0,15.30,6.20,6830000.0,0
2013-05-15 13:19:09,1368616749,sial,81.19,16.68,1658.78,12.78,3.9000000000000004,14.98,21.33,3.72,3.78,17.66,25.14,11.41,18.93,21.81,9590000000.0,9590000000.0,18.48,2.89,3.64,11.97,3.64,1350000000.0,11.97,465000000.0,3.82,4.30,1.50,496000000.0,4.12,389000000.0,4.11,21.58,577000000.0,1.00,0.27,84.90,6650000.0,8.60,6.30,6140000.0,0
2003-10-26 19:04:47,1067191487,siri,2.44,60.25,1033.77,5.9,54.35,0.194,N/A,571.55,1.87,,,13.69,50.02,0.012,2380000000.0,2080000000.0,N/A,N/A,475.28,N/A,475.28,69090000.0,N/A,313700000.0,3.259,,,560090000.0,0.56,259570000.0,10.401,1.34,,3.855,0.22,36.87,76300000.0,2.923,7.66,73950000.0,1
2003-12-15 22:24:15,1071523455,siri,2.18,255.5,1068.04,12.67,242.83,0.211,N/A,253.99,1.77,,,13.50,36.87,0.015,2230000000.0,1950000000.0,N/A,N/A,226.18,N/A,226.18,69090000.0,N/A,300710000.0,1.809,,,479110000.0,0.48,259690000.0,7.648,1.23,,3.712,0.23,37.71,70360000.0,0.94,7.06,73410000.0,1
